customer_id,age,gender,income,location,visits_per_month,avg_time_spent,purchase_frequency,avg_order_value,preferred_category,customer_lifetime_value
569,18,F,47125,Jimenezport,5,37.11957466717265,3,95.99116810819686,Electronics,3455.682051895087
570,30,M,50141,Johnsonfurt,5,20.30948948462417,2,76.69917841083569,Gaming,1840.7802818600564
571,35,F,47944,Levyborough,4,27.66716016842731,1,128.24857040654473,Electronics,1538.9828448785368
572,55,M,37979,Brandonport,6,44.757326789923454,1,102.29554186731134,Smartphones,1227.5465024077362
573,38,M,32903,Harperfort,8,21.26331108077374,4,94.76668197144153,Smartphones,4548.800734629193
574,32,M,33670,Amandaville,4,45.44442098874266,1,77.57712240252386,Smartphones,930.9254688302863
575,44,F,32943,Andersonview,3,26.64218258045869,1,60.04260668826742,Accessories,720.511280259209
576,18,M,64015,Kathrynstad,6,18.787986731611497,2,139.2389257764803,Electronics,3341.734218635527
577,37,F,48863,South Brettside,4,36.037041551226274,2,116.63916124395422,Smartphones,2799.3398698549013
578,44,F,20000,West Angela,2,31.077481346260676,0,51.28246472290098,Accessories,0.0
579,18,M,50410,South Williamside,3,30.131802608866895,2,122.89426902128972,Smartphones,2949.4624565109534
580,48,M,40029,Marciaville,1,22.312817394816346,1,127.67443510699327,Laptops,1532.0932212839193
581,39,M,35977,North Phillip,9,31.004529504521148,3,103.73128366902789,Gaming,3734.326212085004
582,30,F,29903,Angelastad,5,9.3236944591165,1,147.94332687255277,Electronics,1775.3199224706332
583,42,M,63707,East Carrie,3,32.18764736784771,2,106.50158926368648,Gaming,2556.0381423284757
584,62,F,58323,Porterton,4,42.97249200186054,6,57.495294161524306,Gaming,4139.66117962975
585,37,F,24675,East Jenniferfort,3,12.345713024742931,3,110.95507003144962,Laptops,3994.3825211321864
586,37,M,44512,Hernandezhaven,4,25.93224783706111,0,107.34691905138187,Laptops,0.0
587,29,M,22340,West Sarah,6,21.25360185851946,2,81.90109453665535,Laptops,1965.6262688797283
588,24,M,20000,Franciscoport,4,14.889459660871342,4,117.20676510632275,Accessories,5625.924725103492
589,44,M,26546,Williamhaven,2,9.471255796507648,0,49.97004201427414,Smartphones,0.0
590,24,M,55893,Ericksonport,6,18.191640830078647,3,129.71700482328367,Electronics,4669.812173638213
591,35,M,58487,Cabrerastad,3,27.576233846135928,2,73.65634889183642,Laptops,1767.752373404074
592,29,F,46936,Emilychester,6,41.49137048468535,3,70.45161624648902,Electronics,2536.2581848736045
593,40,F,52184,Lauratown,2,14.772854902094945,2,96.58525683077569,Electronics,2318.0461639386167
594,39,F,47008,Bakershire,8,32.94392759136207,3,112.98918784130906,Electronics,4067.6107622871264
595,47,M,26350,Lake Brett,3,32.19641586617015,1,104.91772190780289,Laptops,1259.0126628936346
596,28,F,45069,Jacksonfurt,6,46.71962960073275,3,77.72022502682866,Laptops,2797.9281009658316
597,31,F,54187,Port Erin,4,35.71031464397147,1,84.81732126424335,Smartphones,1017.8078551709202
598,23,F,52952,New Stacyville,5,36.285994930303794,5,66.00872957867614,Laptops,3960.5237747205683
599,29,F,65805,North Scott,6,36.993003997179,0,93.2596029511039,Laptops,0.0
600,39,F,51748,Hernandezborough,1,20.75767984680806,6,132.2506364353273,Electronics,9522.045823343566
601,44,M,43292,Shawfort,5,24.27177476419559,3,99.87211187068371,Smartphones,3595.3960273446132
602,23,M,62011,Lake Devinborough,7,41.16868162270738,2,125.78242764278359,Gaming,3018.778263426806
603,45,F,35837,Whitneyfort,6,9.49200144005852,3,143.66204013178574,Laptops,5171.833444744287
604,51,F,23366,Edwardsburgh,6,23.176889277928694,1,82.35944442889098,Laptops,988.3133331466918
605,39,F,33472,Barrmouth,7,16.691907381380005,3,94.40280240833906,Gaming,3398.5008867002057
606,57,M,25022,Ericaview,4,32.34244042039271,1,165.13578583187484,Electronics,1981.629429982498
607,25,M,25910,Leebury,3,25.783914146888804,2,143.33030235939836,Smartphones,3439.9272566255604
608,20,F,33783,Angelabury,8,36.25970474988718,2,49.827864225629426,Electronics,1195.8687414151063
609,18,M,24435,Kellieborough,4,28.910048392886186,1,111.6144494818272,Accessories,1339.3733937819263
610,52,M,31132,Stewartstad,5,14.539076796963275,2,100.01679977019086,Laptops,2400.4031944845806
611,42,F,20000,Keithshire,5,15.00132360737483,2,124.79359332576287,Accessories,2995.046239818309
612,34,M,40402,Huangfurt,3,29.939514813609147,2,77.65063697544834,Laptops,1863.6152874107602
613,38,M,36337,Stephanieberg,9,22.28865032766372,5,74.81174883877983,Accessories,4488.70493032679
614,21,F,24135,Bobbyland,8,24.67366147222652,1,79.71787854119171,Gaming,956.6145424943005
615,64,M,50494,Sandraview,6,39.384154217891144,0,82.84214361404702,Laptops,0.0
616,36,M,58034,Lewisside,3,37.590326768672185,4,124.45972500427042,Laptops,5974.066800204981
617,36,F,20000,Sarahview,5,47.97733840577358,4,64.5639648055336,Accessories,3099.070310665613
618,43,M,24800,North Christina,5,26.836644552599353,3,81.32158300122043,Smartphones,2927.5769880439357
619,40,M,24721,East Brent,5,23.588533655471338,4,46.32962828495676,Accessories,2223.8221576779247
620,37,F,22698,Lake Jesse,3,34.1818896442891,2,130.2135347023712,Laptops,3125.1248328569086
621,25,F,54980,South Markfort,7,24.39205530760025,0,138.13090298293423,Laptops,0.0
622,40,F,32961,Lake Kellitown,3,24.719388869742627,0,90.1877970740864,Smartphones,0.0
623,57,M,31816,South Denise,0,27.97898406068164,3,91.06151905560331,Electronics,3278.214686001719
624,51,F,20000,Woodsborough,6,46.527489558168796,4,113.59665706848692,Smartphones,5452.639539287372
625,54,M,49896,Manuelton,6,37.03965805128627,2,144.23446022134766,Electronics,3461.627045312344
626,28,F,20000,Lake Audreyside,4,38.0882040227785,0,112.25832242691752,Laptops,0.0
627,23,M,37420,East Robertburgh,5,46.078543368082464,0,79.07374172574656,Gaming,0.0
628,33,F,41718,Port Randyfort,9,39.02532960075325,1,51.43532284040679,Gaming,617.2238740848815
629,35,F,71705,Lake Suzanne,5,18.685943898649626,1,66.54621212009536,Accessories,798.5545454411443
630,48,F,20000,Nancytown,4,38.873823641411335,2,102.19658350937395,Smartphones,2452.7180042249747
631,18,F,20000,Ashleyville,3,40.142548571152574,0,80.34017430397617,Smartphones,0.0
632,53,M,39812,Justinside,6,36.51864852693095,0,105.84903117972276,Gaming,0.0
633,33,F,89344,Smallberg,2,28.045581262071156,1,83.41227951291299,Electronics,1000.9473541549559
634,29,F,67472,Nelsonville,6,35.46331706001751,2,68.25560706116765,Smartphones,1638.1345694680235
635,22,M,40329,Franciscomouth,6,29.797602787023536,1,64.68905105640786,Electronics,776.2686126768943
636,18,F,28401,Jennifertown,6,20.219116237515504,4,146.87063528119688,Electronics,7049.79049349745
637,44,M,54369,Krystalshire,5,22.70366354664842,2,126.66963247550929,Electronics,3040.071179412223
638,35,F,22319,East Cheryl,3,37.03722818899282,3,151.91553855483875,Electronics,5468.959387974195
639,19,F,46082,Wilcoxhaven,4,20.941798205771576,2,116.19852702265308,Accessories,2788.764648543674
640,19,F,46757,Christopherville,4,21.88446456523736,3,87.10025774155483,Accessories,3135.6092786959734
641,30,M,61704,East Thomas,5,37.53384459984692,0,139.70022767469814,Gaming,0.0
642,55,F,144326,North Jose,4,31.337890628651053,4,99.00795995914696,Accessories,4752.382078039054
643,31,F,44187,South Karen,4,35.77193317187728,2,106.62525310871057,Smartphones,2559.0060746090535
644,18,F,28156,Kevinshire,5,17.709820634468144,2,98.71526862773443,Accessories,2369.1664470656265
645,32,M,35854,West Desireebury,5,35.49429507435764,1,11.592873421479567,Smartphones,139.1144810577548
646,31,M,20000,Lake Davidport,5,23.39971851089257,2,148.1420503688456,Smartphones,3555.409208852294
647,18,F,25658,South Gina,7,19.83116014452155,1,114.7301183787326,Electronics,1376.7614205447912
648,34,M,29594,Hannahport,3,24.94655107799703,1,109.8946918260553,Gaming,1318.7363019126635
649,32,F,27943,Christinabury,2,43.620649569274775,0,98.14671813188318,Electronics,0.0
650,43,F,39190,South Eric,4,26.355458650510585,3,104.90283461158393,Electronics,3776.5020460170217
651,57,F,24071,Robertside,4,52.013907122879345,5,82.08163192461257,Accessories,4924.897915476754
652,48,F,63609,Toddborough,6,9.37821895251853,2,118.49738056921814,Accessories,2843.9371336612353
653,31,F,36319,Lake Karen,3,14.537220810185875,1,60.78704966802603,Smartphones,729.4445960163123
654,21,F,36147,New Seanstad,5,43.24185237145558,0,105.58205297411641,Accessories,0.0
655,65,F,30824,New Danielside,5,45.75604559155734,1,116.84720411713313,Accessories,1402.1664494055976
656,35,M,39245,New Amanda,5,21.365427628116066,2,94.0399259853129,Laptops,2256.95822364751
657,35,M,54860,West Melissa,5,30.688936167228547,0,111.12603377413075,Smartphones,0.0
658,34,M,23539,Wilsonborough,3,37.12189918503277,2,70.2599682329725,Smartphones,1686.23923759134
659,37,M,26132,Davishaven,10,27.70624312635245,1,71.02519687312108,Laptops,852.3023624774529
660,33,M,31198,Stokesmouth,5,31.498670913877778,1,107.1015136307918,Smartphones,1285.2181635695015
661,28,M,20000,New Robert,4,30.109330132431896,5,120.35648963863156,Gaming,7221.389378317893
662,28,M,24109,New Stevenport,4,15.185530203472089,0,43.75403033494867,Gaming,0.0
663,34,F,28620,South Jonathantown,7,26.553387140379815,2,115.66061905332299,Laptops,2775.8548572797517
664,28,F,56229,New Charles,3,30.123650951365327,0,83.70395498870988,Accessories,0.0
665,26,F,41410,Cooperland,6,31.03121834108056,0,94.21581738077762,Gaming,0.0
666,36,F,40006,North Valeriefort,2,12.694938913809096,0,59.814462293048884,Laptops,0.0
667,31,M,55572,West Robertberg,4,37.53693899554011,3,74.45148279439876,Gaming,2680.253380598355
668,53,M,33904,Brooksfurt,4,31.294936528960946,4,128.98375976590933,Electronics,6191.220468763648
669,18,F,44144,Kanefurt,4,19.44613778658266,4,100.9859012194064,Laptops,4847.323258531507
670,48,F,34488,Millerside,8,47.99064234023653,1,88.51664794871324,Smartphones,1062.199775384559
671,49,M,41468,Lake Michelle,5,26.534154183811808,2,96.50534942106896,Gaming,2316.128386105655
672,18,F,27136,East Victoriafurt,8,27.18352617745069,2,114.67635473992904,Smartphones,2752.232513758297
673,30,F,20000,Lake Tiffany,5,36.41709245191327,1,113.21483488490013,Laptops,1358.5780186188015
674,30,F,33957,Port Andrewport,7,48.84001137569858,3,97.74918998809598,Gaming,3518.970839571455
675,18,F,73966,Nunezside,8,36.81039596044522,3,132.78877332690004,Smartphones,4780.395839768402
676,25,M,57705,Patelbury,3,38.261098366938704,2,129.11387910719998,Accessories,3098.7330985727995
677,21,F,58847,South Michael,4,19.98378134509602,1,112.40116087391188,Accessories,1348.8139304869426
678,56,F,67377,Jacobville,6,30.869597020371693,3,101.63835348730211,Electronics,3658.9807255428764
679,46,M,37961,Port Donnatown,4,24.677382738284244,0,119.71963285358618,Laptops,0.0
680,50,M,40081,East Carlos,4,37.041298480492756,3,109.4280226540355,Smartphones,3939.4088155452782
681,43,F,26666,South Carlaton,6,37.96965795509925,2,131.82400215417843,Electronics,3163.7760517002826
682,21,M,31006,Lake Bradley,2,46.33229516519941,1,126.98684130214923,Laptops,1523.8420956257908
683,28,F,49408,Youngborough,4,8.41658083110869,3,69.45238295746815,Accessories,2500.285786468853
684,40,F,66299,East Williamport,2,23.6942183768368,3,67.4211048777488,Smartphones,2427.159775598957
685,20,M,33869,Port Sabrina,8,43.002489442520414,2,78.96251366787772,Gaming,1895.1003280290652
686,43,F,28995,Barbaramouth,7,15.984701530674815,3,129.28416070200763,Accessories,4654.229785272275
687,32,F,36325,West Nancy,2,38.05651032893672,2,52.71073009686263,Gaming,1265.0575223247033
688,30,F,49050,South Kevin,5,41.3400050081475,1,111.8427216732398,Gaming,1342.1126600788775
689,43,F,20000,New Stacyburgh,6,29.716601546335397,3,110.87629273278884,Smartphones,3991.5465383803985
690,40,M,20000,Peterston,7,15.785353128434744,1,134.8794417605858,Smartphones,1618.5533011270295
691,30,M,27576,Shellyfurt,7,28.78480321799762,2,105.41016071991662,Gaming,2529.8438572779987
692,48,F,20000,Heatherchester,7,44.58681337458724,2,59.70371828248298,Electronics,1432.8892387795916
693,22,M,28167,West Nicholas,6,45.39017375255416,4,71.21935118055632,Gaming,3418.528856666703
694,42,F,33728,Allenbury,5,32.078803767776904,1,64.54013434306526,Gaming,774.4816121167831
695,42,F,28951,Meredithberg,5,20.227623112852392,1,83.86168101000578,Smartphones,1006.3401721200694
696,31,F,75074,Melendezside,8,47.383971940494106,2,94.5129529772822,Laptops,2268.3108714547725
697,38,F,42760,Faulknerside,7,38.20922879109709,3,65.03675421336828,Accessories,2341.3231516812584
698,19,F,42202,South John,4,20.88490031323128,1,144.1198597195687,Smartphones,1729.4383166348243
699,46,M,49568,West Deborah,5,33.42518971140508,1,60.24155884142677,Electronics,722.8987060971212
700,32,F,20549,Booneland,8,32.96748480978158,2,140.38310271587443,Accessories,3369.1944651809863
701,28,M,61056,North Joseph,5,23.63204898450443,1,135.55489094318023,Smartphones,1626.6586913181627
702,47,M,34965,Port Charlesshire,2,33.481068147147106,2,126.94907649067106,Smartphones,3046.7778357761053
703,26,F,50779,South Jason,3,41.06186838123881,2,79.18700177509749,Laptops,1900.4880426023396
704,18,F,21249,Kevintown,7,27.037508012357605,1,110.27352637530704,Electronics,1323.2823165036846
705,18,F,20000,East Suzanne,3,42.08269091588054,1,61.67886599348146,Electronics,740.1463919217775
706,42,F,54663,Lake Yvonnefort,8,12.446454306798358,2,127.32721105101248,Smartphones,3055.8530652243
707,19,F,43835,Lake Cassandra,1,52.182669931208665,1,97.78045655391193,Laptops,1173.3654786469433
708,56,M,23132,South Rose,5,30.573512699796815,2,87.72039356239944,Smartphones,2105.2894454975867
709,18,F,23509,Kimberlyfurt,3,40.73020994803622,2,63.287654600311924,Gaming,1518.9037104074862
710,55,F,63749,Fergusonstad,5,32.18611486534706,3,25.674816441129494,Gaming,924.2933918806618
711,37,M,20036,Josehaven,5,21.76477383143023,3,68.84377428892732,Laptops,2478.375874401384
712,33,M,82564,Owensfort,2,29.636233763404956,2,133.3839458683872,Smartphones,3201.214700841293
713,28,F,23148,Robinstad,7,10.90528982098743,4,87.91499714575588,Laptops,4219.919862996282
714,39,M,49970,Robertshire,2,36.883869307128094,4,94.92013428654857,Smartphones,4556.166445754332
715,34,F,30812,Lake Dustin,4,31.937645786448204,1,119.66663074865357,Smartphones,1435.999568983843
716,48,M,49098,Angelashire,5,28.084428415317554,3,154.17006634348795,Gaming,5550.122388365566
717,36,M,27665,Phillipsborough,4,37.526995710756374,1,139.75013964836916,Accessories,1677.0016757804299
718,36,F,33476,Jerryshire,4,30.37523261593193,0,70.82994988551435,Electronics,0.0
719,30,M,37066,South Andrea,5,36.068298722825745,3,41.72288285687781,Electronics,1502.023782847601
720,34,M,22002,Jonathanfort,4,39.623165788801444,3,170.7884277730031,Laptops,6148.383399828111
721,38,M,52596,Murraystad,4,24.507718605046016,0,168.0697483497836,Electronics,0.0
722,18,M,28096,East Jennifer,5,21.645897176081753,0,105.65360789287848,Gaming,0.0
723,18,M,32393,Whiteside,7,12.774399252475305,4,61.88535263254535,Accessories,2970.496926362177
724,43,M,22088,New Arthurland,6,31.225607988278583,1,128.89679601681817,Smartphones,1546.7615522018182
725,37,F,20000,Port Adamberg,6,34.520972884506875,4,96.76048941962169,Smartphones,4644.503492141841
726,32,F,33007,North Jasmine,8,16.763846015109607,2,96.61056630680169,Gaming,2318.6535913632406
727,35,M,121334,East Williamstad,5,44.2037984802835,2,126.83376529315387,Electronics,3044.010367035693
728,39,F,53760,New Danafort,2,21.77664528647276,3,110.03124240619896,Smartphones,3961.1247266231626
729,28,F,35967,Smithside,4,8.964999082744992,2,64.42555266955165,Electronics,1546.2132640692396
730,25,F,31842,Smithhaven,6,44.94822899892327,2,90.25774194754078,Gaming,2166.1858067409785
731,37,M,36725,Amandaport,3,10.2698500001516,0,119.8345878598404,Smartphones,0.0
732,23,F,47741,New Lisachester,3,39.64178773383425,3,115.30756667215056,Laptops,4151.07240019742
733,39,M,20122,North Samantha,5,37.211195208758525,2,107.86049723075428,Accessories,2588.6519335381026
734,18,F,63396,East James,5,33.195541012198774,2,128.00268863427593,Electronics,3072.064527222622
735,47,M,51932,Lisaview,6,24.772250517834365,1,89.14849036548206,Electronics,1069.7818843857847
736,40,M,52004,Millerfurt,2,35.02797294525577,1,105.36009325657216,Electronics,1264.3211190788659
737,38,F,45217,Cunninghambury,6,40.48484873704551,1,10.0,Electronics,-15.208476063935962
738,46,F,36673,Gabriellaland,4,20.14189503524527,3,86.51049418471558,Gaming,3114.3777906497608
739,54,M,50839,North Richardfurt,3,39.763736729794836,1,122.91708725726933,Gaming,1475.005047087232
740,47,F,48820,Browntown,4,39.30874511937244,4,88.28816598648572,Gaming,4237.831967351314
741,18,F,30423,North Vincent,2,32.930510909215556,2,86.01317824848664,Gaming,2064.3162779636796
742,19,F,27260,Newmanmouth,6,24.620251219188873,1,68.75641144675544,Smartphones,825.0769373610652
743,27,M,38212,New Samanthabury,8,39.35457364848776,1,130.10097678187435,Gaming,1561.2117213824922
744,35,M,78787,Port Heather,5,35.083129561625235,3,116.45389820621712,Smartphones,4192.340335423816
745,41,F,20000,Nelsonland,6,19.840403368054325,2,124.76243793469254,Laptops,2994.298510432621
746,26,F,20000,Rachelshire,5,26.32644191231752,0,48.21358114126331,Gaming,0.0
747,37,F,39433,East Sarahmouth,5,38.190549384206996,3,95.18649870203097,Laptops,3426.7139532731153
748,25,M,37251,East Brendafurt,6,31.145806171008445,1,91.59666976749982,Gaming,1099.1600372099979
749,27,M,39603,West Franciscobury,4,40.859828944453255,0,91.58284880204343,Laptops,0.0
750,18,F,41026,Rhodesside,4,26.583533043516038,6,81.51917368846132,Accessories,5869.3805055692155
751,23,F,32480,Patrickberg,5,20.001047077518997,1,89.61687184659954,Laptops,1075.4024621591943
752,18,F,76491,New Juliestad,5,51.93602615610071,4,125.48934348119955,Smartphones,6023.488487097578
753,23,F,20000,North Samuelland,4,13.191049172535092,3,42.61445939956512,Electronics,1534.1205383843444
754,47,F,23998,Cassiefurt,4,25.001604025983358,3,153.3188430409136,Laptops,5519.478349472889
755,23,F,34488,Anthonyview,7,32.79748000699984,3,114.51523375079384,Electronics,4122.548415028577
756,66,M,20000,Henrystad,5,39.86083891477711,3,98.73004313019362,Accessories,3554.2815526869704
757,40,F,33258,Reynoldsshire,4,36.46449368542261,1,127.20502439118779,Accessories,1526.4602926942534
758,37,M,83344,Millerport,3,53.11259004942879,0,56.444957644946946,Smartphones,0.0
759,24,F,36696,Lake Charles,9,28.824015473418683,1,80.05897284546958,Smartphones,960.707674145635
760,43,F,40755,Ericberg,6,21.270167386494734,1,96.36773702828339,Laptops,1156.4128443394006
761,28,M,20000,Stewartville,6,27.803039757835506,0,140.96681111296533,Gaming,0.0
762,36,M,26683,North Sherrymouth,4,26.800234706489757,1,98.60510256620326,Accessories,1183.2612307944391
763,65,M,30103,Kathleenville,7,29.317048527098606,3,113.50164013555438,Electronics,4086.0590448799576
764,33,M,30981,North Jacob,6,20.175118771007202,0,82.31263012191617,Gaming,0.0
765,48,F,68928,Hawkinshaven,6,37.84056038250357,0,114.60526206902473,Accessories,0.0
766,26,M,47994,Garcialand,2,33.70830209336209,2,150.3171877892337,Laptops,3607.6125069416094
767,34,F,20832,Angelamouth,6,17.36119170925889,1,129.86580075022343,Accessories,1558.389609002681
768,56,M,41079,Smithchester,4,39.68025075870584,4,97.55632036666361,Smartphones,4682.703377599853
769,27,F,46588,Maxwellside,7,21.885184630154953,0,120.26472541796409,Electronics,0.0
770,56,F,64220,New Adriana,8,18.17184497695711,2,117.32550863821635,Electronics,2815.8122073171926
771,43,F,80039,Jacksonview,6,30.87328703921649,4,115.19763015091827,Smartphones,5529.486247244077
772,28,F,21860,Josephberg,3,12.421565506006896,2,133.35860082581226,Gaming,3200.6064198194945
773,42,F,24211,East Ryanchester,4,35.89503049877248,4,133.13433111512398,Smartphones,6390.447893525951
774,46,F,20000,Toddland,5,1.6115966921680638,1,96.18524209375347,Electronics,1154.2229051250417
775,42,M,32305,Johnathanbury,3,19.706373100113623,2,119.25637184433307,Laptops,2862.1529242639936
776,18,F,45852,Wheelerborough,5,45.751373210879116,0,88.50715236520618,Gaming,0.0
777,26,M,59496,Rodriguezport,8,23.13340790826682,2,72.30782811053267,Accessories,1735.387874652784
778,32,M,34962,South Martinfurt,8,24.884147947937016,2,91.9151873288804,Laptops,2205.96449589313
779,34,F,30948,Scottchester,5,42.73665054130438,4,97.71165544781252,Gaming,4690.159461495001
780,42,M,39178,West Malik,5,22.071363949276815,1,50.15257032466024,Electronics,601.8308438959228
781,37,F,23919,South Leon,8,37.63438181389476,5,125.80997678250161,Electronics,7548.598606950096
782,18,M,103235,Novakport,5,41.741881650593214,1,16.98023732192806,Laptops,203.7628478631367
783,39,F,20000,Faulknerbury,4,34.785303141499035,0,181.44450818458967,Gaming,0.0
784,42,M,39829,Nicholasfurt,3,15.551026770357403,3,145.05637401388958,Accessories,5222.029464500025
785,41,F,99887,Danielshire,7,23.960141407841235,1,92.16973827483059,Accessories,1106.036859297967
786,47,F,36439,New Wendy,4,57.13619777528997,3,100.28279081691319,Smartphones,3610.180469408875
787,45,F,33023,Lake Katrina,4,25.094763474684267,4,109.0891562076185,Laptops,5236.279497965688
788,40,F,30372,Lake Stevenborough,5,59.86329375576428,0,82.32518836033174,Gaming,0.0
789,34,M,33183,Salinasland,3,47.08964052029893,1,105.77857442760809,Laptops,1269.3428931312972
790,18,F,72144,Chambersberg,5,35.19069539372221,2,95.68000066895017,Accessories,2296.320016054804
791,40,M,20000,Johnberg,4,32.972342724975164,1,97.17181848307102,Gaming,1166.0618217968522
792,37,M,78175,Mccormickland,6,25.351766448728988,4,105.44383190441916,Electronics,5061.30393141212
793,38,M,20000,Ewingfort,5,29.11087409096538,1,60.59416604938017,Electronics,727.1299925925621
794,19,F,31782,Fergusonchester,5,23.112758434757268,4,101.18709172400945,Gaming,4856.980402752453
795,22,M,29301,Port Tanyaside,2,29.36373596180397,0,104.90343239852432,Laptops,0.0
796,47,M,48741,North Kaylastad,5,16.37805108617347,0,103.86548864067743,Laptops,0.0
797,34,M,20000,Lake Cheyenne,3,15.84228986944176,2,93.52507733691536,Electronics,2244.6018560859684
798,43,F,45756,Rasmussenmouth,3,43.010156626547094,4,134.13573327908114,Electronics,6438.515197395895
799,35,F,99922,Rodriguezville,5,13.876902640205834,4,89.39042335355346,Accessories,4290.740320970566
800,35,M,20000,Jeffreyhaven,4,38.861381534941316,1,106.81977720469571,Gaming,1281.8373264563486
801,46,F,39928,South Neil,3,11.056178040740921,3,138.91892601776638,Laptops,5001.0813366395905
802,28,F,26082,Bartonshire,4,36.2963760302559,1,97.61871579939063,Accessories,1171.4245895926874
803,36,M,44933,West Whitney,2,27.924156548569602,1,106.43389802402653,Laptops,1277.2067762883185
804,29,M,36664,Garciachester,6,43.21316202803404,1,97.10846091055309,Electronics,1165.301530926637
805,29,F,26350,North Marieberg,7,26.680055411199238,2,137.121093806908,Gaming,3290.906251365792
806,31,M,46348,Larrymouth,3,9.904599448285332,3,92.26826315241114,Smartphones,3321.657473486801
807,37,F,89516,New Timothy,5,28.119637141133317,3,138.50063731864617,Gaming,4986.022943471262
808,29,F,33009,Davismouth,4,31.59660565547925,0,96.89236316058806,Smartphones,0.0
809,50,F,52045,Carloston,6,28.680223579682107,0,74.2162082965595,Accessories,0.0
810,24,F,20000,North Melindaville,6,35.751078209897706,0,120.38119511722363,Smartphones,0.0
811,32,F,22511,Lake John,2,24.356119012942766,1,90.85996498733032,Smartphones,1090.3195798479637
812,29,F,45991,New Ethan,2,17.365968374543936,2,118.61502697297489,Accessories,2846.7606473513974
813,52,M,76271,Mullenbury,5,20.003511156857762,3,18.11786845228798,Gaming,652.2432642823672
814,37,M,43382,Sotoburgh,2,24.842326554704627,2,100.1561578568484,Accessories,2403.7477885643616
815,47,F,31053,Fosterborough,7,24.75651383751646,3,86.21184103727559,Electronics,3103.626277341921
816,18,F,36302,Vargasfurt,4,54.06122358003271,3,68.10223940406166,Electronics,2451.68061854622
817,38,F,20000,Lake Jasonview,5,42.551054165830834,4,83.40276994480601,Smartphones,4003.3329573506885
818,45,M,49131,New Cristianside,7,36.867092043485655,2,82.78890567122045,Accessories,1986.9337361092907
819,35,F,56453,West Mark,5,34.46012510728538,1,98.56042615448257,Accessories,1182.7251138537908
820,47,M,28968,Wilsonfort,7,32.99772235602136,2,58.98020616145133,Accessories,1415.524947874832
821,28,F,28709,Candicefurt,1,33.05000545209729,2,109.4882134077914,Gaming,2627.7171217869936
822,51,F,41478,West Michaelmouth,3,31.632860530801324,2,140.98644355617364,Laptops,3383.6746453481674
823,62,M,29191,Port Emily,4,30.401190824365788,1,108.4278549084348,Laptops,1301.1342589012174
824,30,M,35134,Samanthashire,9,9.081359054491326,1,124.26965827687027,Laptops,1491.2358993224434
825,29,F,103762,Lake Dennisville,4,26.308727269275064,0,132.83687363841386,Gaming,0.0
826,52,F,32096,West Daryl,5,27.59699194851752,0,137.0946853655253,Accessories,0.0
827,53,F,30358,Heatherhaven,6,22.510269027299547,2,156.10416078463916,Laptops,3746.49985883134
828,28,M,26271,Barnesberg,6,24.439030637711976,1,85.0239400517221,Accessories,1020.2872806206651
829,29,M,52685,Hendersonfort,3,33.00749017180795,7,78.44548044516651,Smartphones,6589.420357393987
830,31,M,33169,New Garrett,3,37.6759007694996,1,123.50396944974204,Laptops,1482.0476333969045
831,18,M,26247,Donaldmouth,5,32.99236461918441,1,121.24798658972199,Smartphones,1454.9758390766638
832,23,M,70308,Harveystad,7,37.424442386469565,1,123.27025898847069,Gaming,1479.2431078616482
833,22,M,73850,South Derrickfurt,6,37.601080308146905,2,156.67847362750757,Electronics,3760.2833670601817
834,25,F,26897,Ortizfort,6,27.002944064721465,4,100.34109726395482,Gaming,4816.372668669832
835,34,F,20000,Mckinneymouth,4,35.253074625021505,2,112.78469678938555,Gaming,2706.8327229452534
836,37,M,60099,Jacksonshire,7,12.5362752037632,1,70.58835245549575,Gaming,847.0602294659491
837,53,F,25788,Port Kathleenport,4,26.156747731412278,1,164.05963371927874,Laptops,1968.7156046313448
838,23,F,53923,West Jeffreyport,8,24.981484105337003,1,89.90365236372666,Smartphones,1078.84382836472
839,46,M,20000,Port Stephen,5,45.31326802314233,0,90.7535221551751,Laptops,0.0
840,32,F,56743,Dunnville,5,33.37087292733681,4,89.59750326975272,Electronics,4300.68015694813
841,34,M,20000,West Kimberlystad,4,16.655459188470836,1,80.65312424066987,Gaming,967.8374908880385
842,43,M,52332,Port Jenniferside,5,35.94583804775557,3,78.11688853457052,Accessories,2812.2079872445383
843,21,F,36575,South Curtis,2,39.097833451011624,3,84.28887151331425,Electronics,3034.3993744793133
844,39,M,22539,West Nancy,3,29.10336078460366,3,59.02612215847166,Smartphones,2124.9403977049797
845,36,M,29628,South Joseland,7,36.90255929122803,2,76.44046239210286,Electronics,1834.5710974104686
846,40,M,51182,Grimesville,5,5.042926162175352,2,158.4688933434286,Laptops,3803.253440242286
847,38,M,38290,East Lisa,6,3.006776505677003,3,122.06965430924106,Accessories,4394.507555132678
848,64,M,48640,Michellechester,7,18.21330763702478,2,127.77712530183155,Laptops,3066.651007243957
849,27,M,97559,New Donald,2,31.490397006249975,0,135.31626362250745,Gaming,0.0
850,28,M,20000,Port Jamie,7,45.32163769608547,3,155.02403693087172,Gaming,5580.865329511382
851,27,M,81520,New Michaelview,5,18.73572311117244,2,46.85732345668468,Electronics,1124.5757629604323
852,28,F,38260,West Tiffany,5,21.46322591712063,4,63.10350654140378,Gaming,3028.9683139873814
853,27,F,23169,Keithview,7,30.886063907247486,2,75.88829017315945,Gaming,1821.3189641558267
